Date,Close,High,Low,Open,Volume
2001-03-12,0.2785331606864929,0.297227155214235,0.2710562317642019,0.29442331310801023,391020000
2001-03-13,0.29255327582359314,0.29255327582359314,0.27199088299340257,0.2822725037036809,443329600
2001-03-14,0.30563873052597046,0.3065733279958477,0.2757293402628061,0.2766639377326833,477775200
2001-03-15,0.29442331194877625,0.3196587643542529,0.29442331194877625,0.3121818604199383,529317600
2001-03-16,0.29348787665367126,0.3037694974807648,0.2822725069107358,0.2841417268817116,470316000
2001-03-19,0.3075088560581207,0.3084434786599118,0.29161869943939267,0.29535801347851304,356008800
2001-03-20,0.29442331194877625,0.3131164578126417,0.29442331194877625,0.3098453170211048,499206400
2001-03-21,0.30096572637557983,0.31218197232574413,0.2897494804254156,0.2958253390389206,371375200
2001-03-22,0.3233981132507324,0.3252673581604841,0.3019002743176358,0.3047041167237231,723301600
2001-03-23,0.34396055340766907,0.3523729303733902,0.3290058433164827,0.32994046589991255,944888000
2001-03-26,0.3257162868976593,0.3551767781709119,0.3159949340155446,0.345905153292861,734451200
2001-03-27,0.34201672673225403,0.3447083554766428,0.32751007476180527,0.3281088800438365,543821600
2001-03-28,0.33154842257499695,0.3364836251960735,0.3215289399505983,0.3302026079750572,584662400
2001-03-29,0.33693167567253113,0.35069044711573916,0.3215289348907632,0.3255663536685026,613065600
2001-03-30,0.3300526738166809,0.33977317706850085,0.31913540850880273,0.3372314491380555,400349600
2001-04-02,0.32287466526031494,0.3388762084795836,0.3200331356124089,0.3303515945773267,340911200
2001-04-03,0.30268585681915283,0.32003319249498213,0.3010402152676788,0.31943523571496824,368687200
2001-04-04,0.2916186451911926,0.3028348630825184,0.2804024023413274,0.29550701093248716,685484800
2001-04-05,0.31210747361183167,0.3364837162431975,0.2990965562386237,0.30806920508737523,446762400
2001-04-06,0.30792000889778137,0.3146490811228079,0.2976007004744476,0.3110605171467442,324889600
2001-04-09,0.307172030210495,0.31913527813925574,0.29999323286318047,0.3094147788583446,266582400
2001-04-10,0.32960376143455505,0.33947419040274607,0.3107607121244099,0.31255540591087755,457374400
2001-04-11,0.3260152339935303,0.34396052522981563,0.31823847689559975,0.3436615468601272,334096000
2001-04-12,0.3352867662906647,0.34425940945506334,0.3162946191797646,0.3203320615142498,298933600
2001-04-16,0.32063114643096924,0.33498789940599843,0.3119574786699908,0.3303516503636506,285224800
2001-04-17,0.30507853627204895,0.3171916921825068,0.2931144327961095,0.3170417911574369,685199200
2001-04-18,0.3408200144767761,0.36011196864582845,0.31524786732517907,0.32257574500053365,1100842400
2001-04-19,0.3846381604671478,0.3850861913105744,0.35293406935915844,0.3820956085173561,1873670400
2001-04-20,0.3744686543941498,0.38329224656561467,0.3678886601381927,0.37282386173810445,693403200
2001-04-23,0.3626546263694763,0.3738708733699506,0.35891531164221396,0.36400044123337016,541525600
2001-04-24,0.35936418175697327,0.37013152327125615,0.3515874231812114,0.3638505054185887,377137600
2001-04-25,0.36968332529067993,0.37177699710314194,0.3524850715078244,0.36205567200381505,330780800
2001-04-26,0.36923447251319885,0.3903202944499234,0.3690845715308142,0.37641242340046466,799696800
2001-04-27,0.39181604981422424,0.39316186426622535,0.37013144536224096,0.376861341254102,453012000
2001-04-30,0.38119858503341675,0.40557481669286544,0.3719261132902161,0.39929377564089674,494776800
2001-05-01,0.3877786099910736,0.39630237614202135,0.37686134468749294,0.3800018779399335,427252000
2001-05-02,0.3976480960845947,0.3992937121558496,0.38523596685846306,0.3939096319467439,368524800
2001-05-03,0.3732718825340271,0.3925638327712281,0.36983239656025335,0.38837648921503415,301543200
2001-05-04,0.38508614897727966,0.3865818894632712,0.3583172886481904,0.3625046332195294,281052800
2001-05-07,0.3732718825340271,0.3852359815478887,0.37147718906255844,0.3831423097697917,276550400
2001-05-08,0.3674398958683014,0.38059988850069604,0.35816827006639457,0.3791050213183115,315436800
2001-05-09,0.35861629247665405,0.3671408832297875,0.35398089182364584,0.3610089433112292,324889600
2001-05-10,0.34396055340766907,0.3663930178811467,0.34321269560624595,0.3620557720856685,288976800
2001-05-11,0.34171774983406067,0.3512883514687907,0.3403719354561649,0.3441104002427432,203044800
2001-05-14,0.34829768538475037,0.35412982124528136,0.3402219768531155,0.3423156485601441,309220800
2001-05-15,0.34665289521217346,0.38134758089666854,0.3445592234914112,0.3494936008631998,237025600
2001-05-16,0.3604109287261963,0.3663929666695175,0.34171775587262415,0.3478488711762291,322330400
2001-05-17,0.3521861433982849,0.36385041736940904,0.3476998208223272,0.3623555255986429,332119200
2001-05-18,0.3518872559070587,0.3535320490955282,0.34575529039360176,0.3493446788339374,159051200
2001-05-21,0.35233524441719055,0.35756945037521803,0.3447084126225061,0.35338208061708726,460997600
2001-05-22,0.3514382541179657,0.36085977777044037,0.34994251389123165,0.3589151582368964,412916000
2001-05-23,0.347400039434433,0.3551767721895446,0.3418668800774281,0.3551767721895446,281041600
2001-05-24,0.3469519317150116,0.3484468234579979,0.3382782650784339,0.3482977460996064,271756800
2001-05-25,0.3403719365596771,0.34829774549509845,0.3364835707710328,0.3469519311128394,158743200
2001-05-29,0.3210800886154175,0.3364836807743337,0.3112096817429325,0.33379122749778556,515989600
2001-05-30,0.29580605030059814,0.3104617825826224,0.2886280976579026,0.3104617825826224,777078400
2001-05-31,0.29834845662117004,0.3026857254319507,0.2914694857411896,0.29610488422209597,442892800
2001-06-01,0.31240642070770264,0.3153970288128213,0.2987975477468447,0.30104027295911406,456075200
2001-06-04,0.30896690487861633,0.31569597840817426,0.3059754734148031,0.315247922594211,281920800
2001-06-05,0.3131541907787323,0.31554684131792626,0.30433062271457223,0.3110605186029557,471794400
2001-06-06,0.31001365184783936,0.3130042588180306,0.3040316142756831,0.3130042588180306,223176800
2001-06-07,0.3239215314388275,0.324519463163667,0.30582631593782367,0.3097138580115803,325180800
2001-06-08,0.31883636116981506,0.3237715622276822,0.30971381662426484,0.3237715622276822,342624800
2001-06-11,0.299694299697876,0.3150978837901375,0.29834848558042815,0.31479890550088807,294000000
2001-06-12,0.30373266339302063,0.3094148995131186,0.2955070271674239,0.2956569281637796,303794400
2001-06-13,0.30612531304359436,0.32496838736971345,0.2999933489932789,0.32033213875132044,511487200
2001-06-14,0.29730167984962463,0.3058262932571878,0.2956568872764165,0.2996943300374913,297348800
2001-06-15,0.3056764304637909,0.31031265407474656,0.2893759078174865,0.30059215113346066,454624800
2001-06-18,0.304031640291214,0.3118075485317936,0.2990964382810929,0.3052275537289135,345912000
2001-06-19,0.3019380271434784,0.3200332222952441,0.2992455491603027,0.3118076094604383,321087200
2001-06-20,0.32407069206237793,0.3267631702588959,0.2987975419837237,0.29909652042526036,431620000
2001-06-21,0.3363338112831116,0.3439606450792084,0.3155469578854801,0.32227603262782467,341331200
2001-06-22,0.33289429545402527,0.34396061621928364,0.3254165147476518,0.3361847056547701,286025600
2001-06-25,0.3587661385536194,0.35891519095643554,0.3357357203450815,0.33648357804735596,439549600
2001-06-26,0.355176717042923,0.35547569538986207,0.3441104000471284,0.3490456018511475,272781600
2001-06-27,0.3490454852581024,0.35891506193755723,0.33648345709194666,0.3563733599802246,374130400
2001-06-28,0.35203611850738525,0.35756930054223957,0.34306347587722125,0.34470826817871175,348409600
2001-06-29,0.3476998805999756,0.37536567851341,0.34695199781155905,0.3538309969937715,515390400
2001-07-02,0.3574202060699463,0.3623554063691697,0.34605406560252194,0.35353184148172306,230048000
2001-07-03,0.35652250051498413,0.36160762782611433,0.3514382467526674,0.35158729913877174,112543200
2001-07-05,0.34680208563804626,0.3554757536480275,0.3441104564426594,0.3529340504251258,152292000
2001-07-06,0.32945457100868225,0.3433624124874898,0.32481832434671676,0.34037180651748206,302920800
2001-07-09,0.3394741714000702,0.3439604937991877,0.324220485558172,0.3303516006562133,337467200
2001-07-10,0.316144734621048,0.3450072848891167,0.3116584128061056,0.3432125914368018,395270400
2001-07-11,0.33708152174949646,0.3372314227368994,0.314051104429632,0.31449998376004196,470506400
2001-07-12,0.36429935693740845,0.3710292537297519,0.3484468875336023,0.3484468875336023,614801600
2001-07-13,0.37162715196609497,0.3740198024495729,0.35652254276779477,0.36085981297452624,454742400
2001-07-16,0.35831713676452637,0.37536548620252896,0.357569279317804,0.37207590179480965,278667200
2001-07-17,0.37536564469337463,0.37716033859697307,0.34411043650685896,0.3586162664356518,647830400
2001-07-18,0.3109106421470642,0.34067095927666335,0.3053774829074452,0.325716274502361,1137012800
2001-07-19,0.2984984219074249,0.32033207410043474,0.29535791431332686,0.31749054480601085,861140000
2001-07-20,0.29879751801490784,0.2999934067265755,0.29146963911429136,0.29461014794660745,444584000
2001-07-23,0.2922174334526062,0.3065733361665364,0.2917685541078505,0.30044222085945116,241360000
2001-07-24,0.2854875326156616,0.2978996639962539,0.2801034514720032,0.28997385508613843,348376000
2001-07-25,0.2762150764465332,0.28862805712344425,0.2687381464477699,0.28593642821443804,443878400
2001-07-26,0.27800971269607544,0.2811502452754372,0.2669433973555521,0.27636494517656546,369140800
2001-07-27,0.2835428714752197,0.28788011557178794,0.27666387524920816,0.28040233916001767,334135200
2001-07-30,0.2830949127674103,0.2895250070042356,0.2768138959043348,0.28593644281954905,243359200
2001-07-31,0.2810012102127075,0.2904227344925159,0.27681386608834824,0.2881791614408332,235026400
2001-08-01,0.28503862023353577,0.29580595764074674,0.2833938276991366,0.28429076263652303,304136000
2001-08-02,0.2964048385620117,0.2971518477595698,0.2880301241886525,0.29386226185056363,252089600
2001-08-03,0.2916186451911926,0.29760068297535325,0.28414171568484403,0.29745163057757534,186054400
2001-08-06,0.2860853970050812,0.2940112033579525,0.2841416265600249,0.28473958306134306,99652000
2001-08-07,0.28788015246391296,0.2941611679821676,0.28384270975863046,0.289076889357176,168548800
2001-08-08,0.28264594078063965,0.29461001382826973,0.2772618358611831,0.288030020741562,276169600
2001-08-09,0.2848896086215973,0.28638450052880265,0.27995440624805756,0.28354297045725524,200664800
2001-08-10,0.28444066643714905,0.28892698843212367,0.27800972498572385,0.2847396447525843,186961600
2001-08-13,0.2854875326156616,0.2890769200447672,0.280552330808594,0.28563660997331836,147996800
2001-08-14,0.28010353446006775,0.28952506152898827,0.2792065991529557,0.2871324104113019,228950400
2001-08-15,0.27576708793640137,0.28324401908101204,0.2721776747945326,0.28055238975951086,289279200
2001-08-16,0.2789076268672943,0.2804024941202298,0.26873821671029935,0.2732245406088935,288092000
2001-08-17,0.2702338993549347,0.2759161108412899,0.2690371372526852,0.26918706321615155,208426400
2001-08-20,0.2709808945655823,0.27262653596593267,0.26634549449826334,0.271280721518527,252302400
2001-08-21,0.26799026131629944,0.2712806952074729,0.2646998523836646,0.2712806952074729,185701600
2001-08-22,0.27232760190963745,0.2729255587320238,0.2633541064553639,0.2682893093200179,173975200
2001-08-23,0.2663455605506897,0.274271371835338,0.2629060730805981,0.27217769914640777,217078400
2001-08-24,0.2777107357978821,0.2784585933058412,0.2639527683140738,0.26918697219670484,290332000
2001-08-27,0.28294503688812256,0.2886280974970728,0.2715797393021943,0.27815973512899195,175644000
2001-08-28,0.2751680910587311,0.28623525127645094,0.2751680910587311,0.2826458655906907,171735200
2001-08-29,0.26664456725120544,0.2815992810541321,0.26664456725120544,0.27576714184021833,239971200
2001-08-30,0.26664456725120544,0.27187874952834457,0.2584189530259044,0.2652987523273903,368692800
2001-08-31,0.27741172909736633,0.2781595865286999,0.2639527412694287,0.2651486542543365,216904800
2001-09-04,0.27292555570602417,0.2853376896088507,0.27187869450391655,0.27666399629392463,348213600
2001-09-05,0.27741172909736633,0.28339376491650214,0.27098078913459267,0.27277548224348663,360057600
2001-09-06,0.2649996280670166,0.2830948412809785,0.2639527921875152,0.27516818492643796,282368800
2001-09-07,0.25841882824897766,0.2706818813245377,0.2572229149528723,0.26170923707676075,241830400
2001-09-10,0.25976550579071045,0.26170927700934293,0.2530356097621317,0.25423149828217245,308845600
2001-09-17,0.25408244132995605,0.25527835478716077,0.23523936673372264,0.23927681009957488,458007200
2001-09-18,0.2434641420841217,0.2649996681277672,0.24181934934816895,0.2527366140238112,327101600
2001-09-19,0.25453147292137146,0.2557273870938231,0.2332949114459466,0.246754736271035,373318400
2001-09-20,0.23449154198169708,0.2534845202468394,0.23179991269262679,0.24361408971907245,411174400
2001-09-21,0.23523922264575958,0.24301597484017068,0.2195366659405538,0.22133138361746496,570516800
2001-09-24,0.246006578207016,0.25183871236072924,0.23852882845676004,0.24092230139147133,294537600
2001-09-25,0.23239777982234955,0.2425671598735232,0.22955625061067472,0.24137042307799755,374404800
2001-09-26,0.2265656590461731,0.2376319747017738,0.22327522540617434,0.2364352378271394,493796800
2001-09-27,0.23194900155067444,0.23553838986826092,0.22731360057514055,0.22806060985341223,322240800
2001-09-28,0.23194900155067444,0.23793104086931388,0.2301543073918812,0.23494043302600123,365108800
2001-10-01,0.23239777982234955,0.2391276740799133,0.227761557233214,0.23164992227910294,208208000
2001-10-02,0.22506998479366302,0.23673508282393504,0.22252740828393566,0.2307530446262463,235883200
2001-10-03,0.22402316331863403,0.22970622352206893,0.22177956502760474,0.2235742589672112,683043200
2001-10-04,0.23748208582401276,0.2430160925238717,0.22417302034432737,0.22955627747504237,401122400
2001-10-05,0.24137043952941895,0.2415203405009475,0.22417300938922033,0.23030412385108043,342686400
2001-10-08,0.24226823449134827,0.244510983979225,0.23179987386302903,0.23284670992586093,207984000
2001-10-09,0.23927684128284454,0.24226827257942368,0.23374368174253105,0.24002469910698934,174025600
2001-10-10,0.2515398859977722,0.25198876535339326,0.2385289487809821,0.24077252192724224,307759200
2001-10-11,0.26529863476753235,0.26529863476753235,0.25198874521327275,0.2530355812048237,334163200
2001-10-12,0.2693360149860382,0.27038285073364315,0.25213773885068436,0.2588676575099885,287812000
2001-10-15,0.26903706789016724,0.274869203836361,0.268439111288425,0.268439111288425,318752000
2001-10-16,0.2693360149860382,0.27217754396262134,0.2657466285280819,0.27053275168255275,202949600
2001-10-17,0.25408244132995605,0.2753181664724565,0.2536335619675755,0.27427130542293243,285538400
2001-10-18,0.26918694376945496,0.27262642903754974,0.2585686611298227,0.2585686611298227,612572800
2001-10-19,0.27367332577705383,0.27516819237850987,0.26739228537140686,0.26828922030740254,166790400
2001-10-22,0.28444066643714905,0.2851885240415986,0.2705327962046738,0.2723275146875453,391938400
2001-10-23,0.27128082513809204,0.29042286033960035,0.26724253166299766,0.28593653592401513,684980800
2001-10-24,0.28339383006095886,0.28548750189735744,0.26544769351969627,0.270083916480785,374427200
2001-10-25,0.2869831919670105,0.2878801268333096,0.27157963285817177,0.2757669761641998,254951200
2001-10-26,0.27920660376548767,0.28788027307241126,0.2784587458478458,0.28204813439969967,278964000
2001-10-29,0.2636529505252838,0.2792064339966718,0.2632048949527889,0.2777107190708432,239181600
2001-10-30,0.2632051110267639,0.26918717696792344,0.255129396881857,0.2599147002150451,276763200
2001-10-31,0.2626062333583832,0.27516826769077346,0.26081236299541793,0.2651487851538257,273750400
2001-11-01,0.27800971269607544,0.2808512669732185,0.257970753762246,0.26395279070167893,312995200
